0.07918438,-0.670134,0.804927
-0.1412365,-0.400824,0.1885565
0.2980562,-0.5642041,0.4546812
0.3560916,-0.2772458,0.2987695
0.4501004,-0.2236768,0.1517918
0.1628113,-0.267082,0.001470224
-0.1212845,-0.7224857,0.413473
0.4451253,-0.09585901,-0.0871606
-0.07942137,-0.63858,0.3576034
-0.05990382,-0.1907506,0.6340619
-0.1431417,0.04107818,0.4808717
0.1894992,-0.1182728,-0.01618719
0.3967467,-0.3407384,0.3683378
0.2608725,-0.4589869,0.08481624
0.4269744,-0.2487515,0.3097081
0.2581184,-0.8996267,-0.1535998
0.2294535,-0.4143019,0.3386866
-0.01456381,-0.2828897,-0.1190106
0.8718919,-0.7475352,0.1728063
0.3226705,-0.3085597,0.3338743
0.34035,-0.4055897,0.2411471
-0.06395756,-0.3153891,-0.2901779
0.4268233,-0.1297506,-0.1058175
0.435271,-0.7840904,-0.2913847
0.2531959,-0.3868858,0.5000003
0.6322222,-0.1249729,-0.0142522
0.1622259,-0.3372742,-0.6344424
0.1153076,-0.2034282,0.3773334
0.3655849,0.1751408,-0.1305152
0.2049267,-0.5494381,0.4229607
1.017616,-0.6932135,0.3494925
0.8941312,-0.8200927,0.3329836
0.09335366,-0.544874,-0.3112575
0.3435514,-0.5459329,0.3767522
0.4108235,-0.3585418,0.4240992
-0.2468209,0.1311326,0.2846498
0.1747976,-0.1392648,-0.201365
0.3148987,-0.6861477,0.3491939
0.8575624,-0.2744018,0.4078593
0.3694019,-0.1314293,-0.3361932
0.1179363,-0.4698902,0.0235094
-0.2852281,-0.4543939,0.4675317
0.6807945,-0.2119253,-0.04421473
0.3191907,-0.2260835,0.2883366
0.07383483,-0.197786,0.001360081
0.1358826,-0.4214171,0.01789561
-0.07888284,-0.6609926,0.652345
0.6052082,-0.0737242,-0.5099981
0.3884114,-0.621328,-0.3344526
-0.01073879,-0.4712057,0.5594128
0.1295995,-0.5820938,-0.3457744
0.01591145,-0.1112108,-0.1728372
0.2357952,-0.2902201,-0.2063315
0.1437665,-0.567746,0.3723509
0.01873366,-0.4215928,0.3446795
0.06542279,-0.07627042,0.05359634
0.3916609,-0.1293542,-0.1515276
0.5681088,-0.1977926,-0.1647606
0.1339858,-0.1370776,0.3308336
0.179456,-0.520256,0.4859785
0.4467693,-0.2293538,-0.1234545
0.2507885,-0.5064896,0.5469
0.3452417,-0.2330945,0.3253555
0.1559188,-0.6331615,0.9954795
0.4114851,-0.2482542,-0.08838779
0.4106075,-0.9135751,-0.2367614
0.1037571,0.06656455,0.2824015
0.4504527,-0.302603,0.325509
0.5024037,-0.4089699,0.2176307
0.6119094,-0.1233657,-0.4749224
0.6509473,-0.321888,-0.1216733
0.4752392,-0.4647363,0.6465595
0.2352599,-0.5599288,0.5988683
0.5495944,-0.07849342,-0.008632749
0.281594,-0.5837912,0.4045427
0.026599,0.01382096,0.1528852
0.06135312,-0.2134806,-0.1764646
0.1383322,0.2816198,0.2818607
0.6562303,-0.5070184,0.8220691
-0.1977864,0.01716116,0.1688813
0.4920794,-0.1736308,-0.04097166
0.2294089,-0.1811036,0.04148846
0.5428542,-0.4058002,0.334247
0.1631263,-0.1884877,0.06099408
0.4139364,-0.4366969,0.3377437
0.6425,-0.4374797,-0.6181726
-0.04883312,-0.8081843,0.5965723
0.1209605,-0.4847188,0.088737
0.3093515,-0.5352989,0.445709
0.1979773,-0.3711433,0.4873747
0.2870593,-0.1224977,0.1583142
0.3856362,-0.9640045,0.03436741
0.1188342,-0.3457682,0.3607471
-0.1010869,-0.440616,0.1410891
0.05556678,-0.3110545,0.5180135
0.1096267,-0.3390058,0.2899957
0.4336993,-0.3392617,0.04695304
0.5050229,-0.4284553,-0.3091422
-0.09647468,-0.4915848,0.1585349
0.1427614,-0.2422457,0.5681546
0.3792474,-0.03868971,-0.3904127
0.1797717,-0.3052627,-0.2952552
0.5188908,0.01503742,0.1030521
0.2081719,-0.5665209,0.3727305
0.5656061,-0.2388603,-0.1763376
0.5735131,-0.2122918,0.01318097
0.0860073,-0.1613041,0.2980057
0.1086035,-0.4090941,-0.5889804
0.5602434,-0.2836507,-0.1888576
0.5777921,-0.3191551,-0.01450397
0.2992549,-0.3946688,0.1744273
-0.1243642,-0.5137193,-0.1629547
0.4920373,-0.1566306,-0.5192584
0.5300254,-0.3476626,0.2144811
0.289576,-0.279537,0.3396241
0.2238746,-0.09162211,-0.3996542
0.3454593,-0.2667734,0.3529919
0.5190358,-0.4996577,0.4406266
0.2637453,-0.2307993,0.4623072
0.3156992,-0.2997136,-0.2880993
0.612088,-0.05305701,-0.2452875
0.1869767,-0.4337254,0.2710819
0.4644201,-0.1345655,-0.09491474
-0.2030256,-0.3040275,0.6344786
0.2476924,-0.03995375,-0.3310052
0.7098829,-0.5815287,0.3637261
0.6463817,-0.3432386,-0.1034309
-0.2084266,-0.1684448,0.1000232
0.4387634,0.05661687,-0.4109831
0.2769164,-0.7428305,0.1327539
0.1358838,0.0876499,0.03610933
0.06648834,-0.7176723,0.04589488
0.5337009,-0.02990351,-0.4417233
0.1570694,-0.1904464,0.06570213
0.3266009,-0.7219627,-0.4000124
0.4169592,0.2866513,0.04390767
0.3544723,-0.5441672,0.4035276
0.4849658,-0.1351385,-0.09726657
0.5426553,-0.3140927,-0.22044
0.3908248,-0.5809875,0.4761455
0.1354686,-0.07171181,0.3226082
0.324802,-0.4255943,0.04869065
0.03714773,-0.06838985,-0.120244
0.342998,-0.260628,0.2991728
0.3688233,-0.4518586,0.4399095
0.09766205,-0.2279857,-0.005762652
0.2474023,-0.2834593,0.2512156
0.1810989,-0.08729859,-0.2687509
0.03418778,-0.09131417,-0.2370326
0.3239716,-0.154674,0.05170949
0.2702608,-0.4559156,-0.001663348
0.4512012,-0.1423042,0.2732696
0.03135366,-0.1569486,0.2170941
0.506808,0.1284124,0.08563347
0.4988117,-0.3529584,-0.04773255
0.1051088,-0.6180841,0.04342852
0.4909887,-0.3633086,-0.1822835
-0.1674975,-0.3057688,-0.1168151
0.0927742,-0.2787763,-0.07658835
0.1628047,-0.1228392,-0.1060631
0.6836405,-0.1312637,0.06914552
-0.105522,-0.2158565,-0.6152108
0.5136124,-0.4557334,-0.1531208
0.3719779,-0.739063,0.4887551
0.120538,-0.1822927,0.231279
0.1387428,-0.5458459,0.3333929
-0.1873957,-0.8556442,0.2524312
0.5191139,-1.155074,0.3794813
0.4355876,-0.2771136,0.339332
0.2990862,-0.3586531,-0.2148411
0.2182231,-0.4640484,0.3215879
0.8120542,-0.6607858,0.3623655
0.01351911,-0.8731834,0.2058169
0.292383,-0.3811862,0.4403343
-0.1856091,-0.2823208,-0.006054774
0.2506754,-0.6549062,0.6230057
0.148306,-0.1702741,0.1209192
0.6544306,-0.278313,-0.1027249
0.2022796,-0.5266339,-0.01473497
0.8104032,-0.6338567,0.3863589
0.5482084,-0.1031019,0.3085744
0.3215716,-0.6001484,-0.1695683
0.558129,-0.1342954,0.4800711
0.1767918,-0.3750776,0.02441599
0.7906533,-0.4445182,0.5496231
0.5415189,-0.1125067,0.007642895
0.4527115,-0.1687645,0.4015504
0.1376499,-0.4140651,-0.3544451
0.04352875,-0.7121154,0.05683573
0.3464706,-0.05030214,-0.378976
0.2235864,-0.2661262,-0.1863103
0.4288821,-0.2786394,-0.06184762
0.1460086,-0.7751814,0.8110685
0.2119585,-0.6160464,0.49513
0.1797316,-0.08992072,0.1323713
0.2071952,-0.5412967,0.469359
0.5895416,-0.6131828,-0.05814793
0.156061,-0.6935604,0.09685222
0.2051399,-0.4418453,0.3915274
0.030138,-0.2504161,0.02047208
0.5205176,-0.5038084,-0.5544558
-0.3605846,-0.2720679,0.2196984
0.365576,-0.7139965,0.528803
0.4022404,-0.9153306,-0.2637398
-0.1002675,-0.6591151,0.3246221
0.001184538,-0.4326684,-0.05600037
0.5756252,-1.091298,0.04992238
0.4552794,-0.2525162,0.3015656
0.399393,-0.2304827,0.2476766
0.1623715,-0.2679411,0.6970221
0.342874,0.3503956,0.09786768
0.2084998,-0.04224422,-0.07707661
0.337589,-0.6127815,0.5671011
0.1529768,0.03868814,-0.1007843
0.2884319,-0.9151647,0.04333697
0.35805,-0.3921258,0.4403732
0.3964423,-0.4835468,0.4257575
0.48403,-0.1855008,-0.067711
0.5219439,-0.06260118,0.2887113
0.238825,-0.3057077,0.0544366
0.4860514,-0.1681858,-0.03174764
-0.1924495,-0.03630324,0.1929921
0.6818621,-0.8882514,0.5367743
0.6820818,-0.4510735,1.007769
0.4766287,-0.1202675,0.1191288
0.2896118,-0.5257117,0.4280403
0.1742392,-0.4462251,0.1304388
0.3748425,-0.5972627,0.2131293
0.6741094,-0.5519692,0.6711765
0.03471655,-0.3886074,0.9567864
0.3329012,-0.2808916,0.4650257
0.2584154,-0.2882036,0.2768051
-0.1451629,-0.3503742,0.1620609
0.0007597208,-0.5259446,-0.2594976
0.3512446,-0.2711546,0.3605433
0.348577,-0.386826,0.001081899
0.3455631,-0.3829708,-0.01864334
0.3072543,-0.1833809,0.08207393
0.3758124,-0.3755439,0.4245856
0.5518968,-0.09108686,-0.004412502
-0.1098377,-0.3903421,-0.1038718
0.02140859,-0.4079336,0.5327407
0.3494218,-0.2611625,0.3121435
0.5622317,-0.2383578,-0.2053693
0.2150014,-0.4395889,0.3397272
0.3071213,-0.6167032,0.4283724
0.4619074,-0.3208952,0.2626478
0.8621377,-0.6944684,0.3735617
-0.02425757,-0.09232412,0.5544742
0.7818061,-0.4578513,0.8429294
-0.01237827,-0.06339299,0.05984127
0.4728389,-0.5509325,0.4376796
0.8080313,-0.4581391,0.5881452
0.3396344,-0.7815841,-0.2537482
0.372469,-0.5391323,0.3564306
0.479173,0.07527508,-0.1427557
-0.1235444,-0.475513,-0.005016401
0.4792728,-0.3954479,-0.2783532
0.0672287,-0.7030545,-0.3679173
-0.100067,-0.8219714,0.2588858
0.258361,-0.4371351,0.201549
0.187509,-0.700655,0.1308689
0.1777847,-0.6968929,0.1839176
0.4198667,-0.1130351,0.3879731
0.4267144,-0.1800166,-0.09889223
0.1227539,-0.7683268,0.6838925
0.03096305,-0.01054117,0.1142811
0.4748453,-0.4896384,0.09666439
0.1947031,-0.6688537,0.3770284
0.1346764,0.1232623,0.1461159
0.1041346,-0.2723948,0.01971888
0.2495818,-0.4760597,0.2945566
0.8307371,-1.04344,0.0409919
0.07092167,-0.3262881,-0.281115
0.6613238,-0.1823195,0.05903266
0.6108956,-0.02864903,-0.0833775
0.001560439,-0.08310427,0.0895642
0.1626433,-0.1396579,-0.1077496
0.3024732,-0.239999,0.370624
0.2793161,-0.3175658,0.5413834
-0.05932081,-0.4296097,-0.2350371
0.09523754,-0.190336,0.04224474
-0.05017605,-0.6439403,0.2492637
0.2851801,0.2912091,-0.1897765
-0.08937658,-0.2597641,-0.43152
0.1601271,0.0545037,0.3167283
0.4408407,-0.1254002,-0.1345897
0.7942635,-0.382414,0.651963
-0.1237466,-0.9441404,0.3315877
0.4881064,-0.1700706,-0.03701994
0.1363983,-0.5715877,0.4739187
0.2010909,-0.4997728,0.04379596
0.6332924,-0.7747383,0.799952
0.002863988,-0.346759,0.59882
0.4808806,-0.2178752,0.2279323
0.4070787,-0.4912023,0.3804238
0.269532,-0.7706274,0.0136015
0.9194201,-0.4480663,0.3962702
0.7073801,-0.3180282,0.3474596
0.3868359,-0.6016926,-0.3835325
-0.07389447,-0.4242886,0.4831486
0.2518706,-0.3807261,-0.07049782
0.1981064,0.2578111,0.06545046
0.3476141,-0.6400812,-0.09030068
0.2599055,-0.6881914,-0.01147122
0.4040334,-0.1977634,0.3149837
-0.05911063,-0.1863155,-0.606959
0.3018968,-0.4175361,0.09492721
-0.0385181,-0.6897458,0.3493684
0.01230335,-0.2587813,0.03246991
0.2978627,-0.220806,0.2990328
-0.1218983,-0.2931291,0.2664263
0.616191,-0.6021483,0.6165262
0.1474408,-0.2882401,0.1892347
0.1572241,-0.393013,0.3607276
-0.1644668,-0.7331853,0.3221455
0.3399255,-0.6644772,0.5022762
-0.04229347,-0.1189366,-0.1507248
-0.1227796,-0.2579044,-0.1438952
0.2703495,-0.271481,0.1049215
0.4784008,-0.1476081,-0.07729615
0.3401714,-0.9119653,0.008943313
0.3739093,-0.2609506,-0.5247443
-0.223545,0.02732742,0.2497552
0.5087098,-0.002107561,-0.02688625
-0.04533932,-0.05854582,0.188606
0.2559317,-0.08927943,0.1201113
0.4243076,-0.489043,0.2768674
0.393456,-0.6283724,0.4840661
-0.2415067,0.0002561063,0.3125973
0.2768797,-0.2627587,0.2742192
0.2722453,0.1964732,-0.0982152
0.3227255,0.04182448,-0.2156144
-0.09836656,-0.9223045,0.1399373
0.01652841,-0.2094494,-0.04596142
0.5129158,-0.1498013,-0.01128896
0.2411991,-0.357998,-0.01575558
0.4567179,-0.1461876,-0.08107441
0.07289256,-0.3106706,-0.1883169
0.4065175,-0.4897463,0.1057819
0.6586546,-0.1349806,0.00128226
0.3664194,-0.409591,-0.2036782
0.1318824,-0.3459538,0.5951527
0.4880605,-0.449205,0.3604546
0.2290173,-0.208165,0.2665521
0.4205235,-0.8492342,-0.3017094
0.4341775,-0.3478062,0.2514579
0.7931833,-0.4112143,0.4790276
0.8255307,-0.2867023,0.5948439
0.6057256,0.01620108,0.00158897
0.4681174,-0.1973331,-0.04350121
0.6255167,-0.3679391,0.3898634
0.4003869,-0.2784786,0.1087114
-0.05980454,-0.4241243,0.642538
0.02225641,-0.01396817,0.1125268
0.5799434,-0.1098078,-0.134796
0.1015466,-0.2834912,-0.09969652
0.7749478,-0.807997,0.9453423
0.4688502,-0.6721017,0.4104964
0.4325276,-0.2478138,-0.2965575
0.3010587,-0.08692246,-0.1582139
0.5278165,-0.3549895,-0.1423571
0.004479155,-0.2488273,-0.03815781
0.5086098,-0.5447392,0.2568009
0.3378204,-0.420753,0.006360175
0.4183959,-0.8176931,0.1521531
0.192253,-0.3359846,-0.2756046
0.6295549,-0.2990074,-0.0518045
0.2842681,-0.6706696,-0.1664176
0.4404168,0.01897772,-0.4253454
0.01948356,-0.1023276,0.2034105
0.1998945,-0.3172932,0.1977049
0.3861155,-0.3345409,0.5400229
0.6148717,-0.2429332,-0.02098174
0.1928085,-0.2626926,0.6219684
0.05971251,-0.09067578,-0.1119392
0.3492756,-0.5075899,0.4378724
0.2968868,-0.6173347,-0.4208536
0.323018,-0.2496912,0.2718204
0.3056829,0.4302513,0.1266441
0.4964491,-0.766394,0.1273348
0.6337226,-0.2829523,-0.05975566
0.6536641,-0.05599451,0.01216198
-0.1684583,-0.4883216,-0.3031465
0.148547,-0.4564717,0.4671802
0.6586919,-0.9188809,0.7118881
0.4636247,-0.3489099,0.7009417
0.1698086,-0.6707272,-0.05508365
0.3801998,-0.4739323,0.2029241
0.05334009,-0.5317933,0.4928625
0.64151,-0.5430532,-0.07302076
-0.05470668,-0.3025635,-0.4224435
0.9454094,-0.4236892,0.439735
0.3805335,-0.24502,-0.08343972
-0.1329079,-0.22467,-0.2125547
0.2421115,0.3920079,0.1493559
0.1706422,-0.4491698,-0.4455474
0.2649548,0.3239199,0.1856933
0.7178333,-0.6020436,0.4091164
-0.08253866,-0.3373394,-0.1029269
0.5540593,-0.1693104,0.3040094
0.4336426,-0.752829,0.3693394
0.1564781,-0.228648,0.4505361
-0.2332772,-0.3073649,0.2273759
0.1237353,-0.1025937,0.1139118
0.1153076,-0.3015417,0.3415346
0.1895806,-0.05530275,-0.3062593
0.03091303,-0.1708041,0.2855667
0.6758239,0.2190013,-0.4130258
0.7566658,-0.513058,0.4668532
-0.1148432,-0.7062889,0.3780868
0.248217,-0.6557174,0.5066488
0.2300146,0.03626925,-0.1271641
0.3329653,-0.2996522,-0.07661434
-0.1537501,-0.450601,-0.3173862
0.4016382,0.1893811,0.02524173
0.3869003,-0.3192108,0.08630446
0.353218,-0.3830488,0.3173492
0.3345026,-0.669995,0.4407752
0.3976235,-0.413727,0.520963
0.2138746,-0.3751296,0.4852253
0.1823323,-0.0718768,0.3793471
0.2607355,-0.5579397,0.3991918
0.1519507,-0.2801332,0.4353966
0.3629979,-0.6622669,0.4729792
0.2715891,-0.3140329,0.3621439
0.374277,-0.1807148,0.3454931
0.06109358,-0.3184285,-0.03496792
0.1907905,-0.1132186,-0.02960684
0.4961268,0.01833517,-0.3845157
-0.1591045,-0.1595437,-0.1236601
0.9082583,-0.5790805,0.8175234
0.3211793,-0.07403264,0.1372747
0.279453,-0.356842,0.1970495
0.570928,-0.09444952,0.0404796
0.5136172,-0.1216614,-0.00369972
0.3726842,-0.1785137,0.2257922
0.8303317,0.1806112,-0.2232466
0.5536565,-0.1572853,-0.2329548
0.4272495,-0.3280861,-0.6996754
0.07362281,-0.3614791,0.3912355
-0.1747356,-0.8474518,0.5982725
0.4984534,-0.2912449,0.2830495
0.1718443,-0.2398351,-0.1970865
0.1350043,-0.04935357,-0.2023721
0.609143,-0.09590746,-0.04978718
0.113886,-0.5124595,-0.5084761
0.07965106,-0.2503177,0.09608442
0.4936425,-0.5764647,0.418571
0.06838296,-0.7411495,0.2291698
0.6027973,-1.123384,0.4461863
0.5688555,-0.1419839,0.2482863
0.02925479,-0.6015356,-0.0807603
0.1188898,-0.3051119,0.2233663
0.4649132,-0.197111,0.3964361
0.2715229,-0.8699943,0.6094337
0.3871252,-0.4993857,-0.4516465
0.3460053,-0.7843692,0.08938316
0.02102551,-0.3209656,0.8144222
0.5755887,-0.1522767,-0.09099253
0.2910804,-0.01927146,-0.1406807
-0.1697456,-0.2982467,0.1014682
0.1510979,-0.5468147,0.34364
0.03233488,-0.2948955,0.02934318
0.3137017,-0.3198305,-0.2638984
0.6044071,0.07574721,-0.3858855
0.1468882,-0.5618765,0.04231749
0.4316327,-0.2178404,-0.1503599
0.2881243,0.294392,-0.2003647
0.5645951,-0.8723681,0.2295904
0.4704429,-0.5438176,-0.1539004
0.07850144,-0.3949721,0.003248908
0.09234586,-0.7422914,0.866348
0.08586327,-0.1316834,0.2891433
0.4818063,-0.9359427,0.08387391
0.2485096,-0.2805211,0.02242034
0.6237782,-0.189891,-0.09492396
0.5500647,-0.1248861,0.02002856
0.5208185,-0.2323018,-0.3106989
0.626783,-0.3887612,-0.02208797
0.2251544,-0.06692594,-0.5155991
-0.1877934,-0.03478914,-0.5256787
0.07020715,-0.1601589,-0.04734676
0.2392767,-0.3126661,-0.4409239
0.1362561,-0.08461484,-0.1823654
0.2250386,-0.2549756,-0.2107343
0.4376919,-0.1493649,0.292752
0.170853,-0.4914932,0.3141358
0.07867559,-0.2159131,0.5202637
0.1569156,-0.853587,-0.05388919
0.5522035,-0.2529246,0.3582385
0.1970336,-0.3347009,0.1752534
-0.00891149,-0.3405178,0.331375
0.3075281,-0.8103172,-0.1470407
0.2259759,-0.1506804,0.6817492
0.1148071,-0.0791278,0.2169916
-0.03254232,-0.632878,-0.002949029
0.4818974,-0.06624666,0.3930415
0.1957342,-0.3992845,-0.2238694
0.3737037,-0.8843101,0.08600742
0.5906216,-0.8550304,-0.4078449
-0.2174316,-0.3915842,-0.2181453
0.2105815,-0.2365126,0.1329453
0.2044247,-0.1573184,0.1072509
0.3866529,-0.7431528,0.5140343
0.1689927,-0.3731886,0.1798848
0.368575,0.07746413,-0.2089969
-0.2764543,-0.2932199,-0.1464137
1.00291,-0.6179042,0.3455982
0.001946643,-1.014301,0.3286622
0.4571555,-0.2714099,0.3110542
0.02041164,-0.2442138,0.5253699
0.4929412,-0.04773638,0.2198092
0.1850958,0.129602,0.06269965
0.2434114,-0.4045624,0.5739803
0.04854871,0.0008728281,0.1047858
0.02654791,0.002974421,0.1106411
0.1255782,-0.6922204,0.02965899
0.4702691,-0.443548,0.2908671
-0.01726137,-0.3526675,0.1174338
0.4311836,-0.4395976,0.2854968
0.1825301,-0.91355,0.3162858
0.2346875,-0.4222027,-0.3332973
-0.1098748,-0.3522091,-0.2095171
0.5395802,-0.3823589,0.4887418
0.06172213,-0.4955519,0.7267197
0.1903608,-0.5787785,0.3517069
0.31001,-0.3261282,0.3026671
0.2904468,-0.4657605,-0.1885121
0.02538811,-0.09287994,-0.344362
0.4641267,-0.1415535,-0.05744199
0.07055244,-0.8312902,0.3733433
-0.1979385,0.00442332,0.4123254
0.318754,-0.03536329,-0.3213488
-0.06989432,-0.5813861,-0.1188002
-0.2123947,-0.4499798,-0.3179063
0.5773541,-0.4307683,-0.0962308
0.2115903,-0.4541041,-0.2942003
0.02930814,0.1466034,0.002267823
0.3853447,-0.1991074,0.2452258
0.4767943,-0.322462,0.2367883
0.02651123,-0.1009051,0.1413291
-0.09483507,-0.5607676,-0.3220187
0.4656536,-0.2811006,-0.2864103
-0.1474081,-0.3782463,-0.2548389
0.4667595,-0.7401469,-0.3469397
-0.1244204,-0.2964873,0.6966425
-0.2315001,-0.8695267,0.4949408
0.1652464,-0.621969,0.2945066
0.4031117,-0.2717191,-0.02470699
0.2062113,-0.4591902,-0.359599
0.1847695,-0.5797607,0.4364237
0.5604881,-0.1378195,-0.6013846
0.3613126,-0.1961848,0.2919667
0.3850704,-0.4457592,0.404475
0.5648053,0.009215206,-0.4264346
-0.01856476,-0.4335877,0.5281236
0.1456907,0.4322788,0.1132326
-0.2758355,-0.111188,0.07112698
0.1227175,-0.2885389,0.5272903
0.496273,-0.1574306,-0.1306626
0.6256088,-0.8761805,0.2433953
0.4494908,-0.1971557,0.1173911
0.227217,-0.1357086,0.08743435
0.4428393,-0.228373,-0.1299982
0.4672644,-0.02334169,-0.1149803
0.1853309,-0.8540229,0.4130458
0.7724963,-0.4064982,0.4493241
0.265983,-0.3681411,0.05960524
0.2938929,-0.2529984,0.2563216
-0.189827,-0.4265767,0.4232038
0.5906779,-0.9153317,-0.1168392
0.1481601,-0.07823548,0.1636722
0.5263366,-0.07358591,-0.08668583
0.5479527,-0.4800234,0.4173482
0.1983707,0.01872211,0.2435663
0.5690563,-0.371737,-0.1560387
0.218613,-0.187471,0.07128349
0.1552305,-0.6726828,0.2210134
0.4599345,-0.5236319,0.4373655
0.01240268,-0.4264594,-0.4767822
0.1757368,-0.3266137,0.2489246
-0.01997241,-0.7153016,-0.07058147
0.2633868,-0.9112121,0.01462045
-0.07567934,-0.2099459,-0.06777469
-0.1038948,-0.2223187,-0.3769993
0.4480686,-0.2567246,-0.08179258
0.92619,-0.7265182,0.1789384
-0.007275194,-0.3234686,-0.1107339
-0.02564954,-0.4315822,0.3718487
0.1472339,-0.1137448,0.4997888
0.5735727,-0.1955451,0.02223932
0.6327015,-0.3597255,-0.09177965
0.5621449,-0.7807688,-0.07893485
0.4263083,-0.2483941,-0.09119688
0.2491012,-0.1739244,0.09839641
0.4502452,-0.5514065,0.0892318
0.3954232,-0.7028942,-0.3218855
0.1259132,-0.6811579,1.010383
0.352505,-0.3424489,0.03838113
0.9155665,-0.7035359,0.368372
0.5476771,-0.1710109,0.2304108
0.6754599,-0.6245149,0.8094014
0.178407,-0.2873046,0.1220487
0.6190456,-0.1621894,-0.1303614
0.01893326,0.02121238,0.2461016
1.047122,-0.4387937,0.3273621
0.8708175,-0.7621611,0.3629438
0.3767445,-0.4616137,0.4008681
0.474657,0.04740074,-0.1878322
0.1996873,-0.3888621,0.4896181
0.4341186,-0.3192073,0.3563084
0.5779815,-0.4167356,0.05528559
0.4070256,-0.1099406,-0.1460405
0.3508519,-0.5823296,0.2962739
0.9734431,-0.5015386,0.4958149
0.2046907,-0.2428047,-0.5352384
0.01370065,-0.1754307,-0.2228037
0.5685984,-0.7161461,-0.05347258
0.2692054,-0.8508009,0.05862737
0.7711632,-0.6268459,0.3528453
0.1964249,-0.2006115,0.1942279
0.4147267,-0.1516605,-0.1725709
0.3740884,-0.2444358,-0.1230073
0.1758763,-0.1834091,-0.02315209
-0.2136366,-0.5182447,0.5227838
0.7526357,0.3642985,-0.3695059
0.3142626,-0.4542816,0.5596409
0.3903348,-0.4875085,-0.102853
0.6288301,0.2977573,-0.3801148
0.2125801,-0.2985052,0.404897
0.3365385,-0.4302674,0.05893328
-0.1754513,-0.4365988,-0.3042094
0.4057556,-0.274029,0.2784042
0.3210953,-0.9149436,0.04290706
0.4174708,-0.4254672,0.2423036
0.309767,-0.3491099,0.02988145
0.2192655,-0.218408,-0.6612505
0.8023984,-0.7487237,0.8821622
-0.2440346,-0.3008468,-0.1000462
0.1511426,0.1605508,0.1981056
0.392892,-0.7681689,0.1074463
0.3255773,-0.2465906,0.2776935
0.8480275,-0.4213125,0.7388475
0.1657992,-0.3511527,-0.3740039
0.9201733,-0.3511004,0.4037418
-0.1527601,-0.1723241,-0.09496757
0.4205014,-0.2013323,0.3520867
0.4624135,-0.09121809,-0.4807816
0.1668496,0.05071042,-0.06759177
0.3820191,-0.5090635,-0.3606873
-0.04244711,-0.2796739,-0.07743542
0.1793868,-0.2396814,0.4488247
0.1215304,-0.9445865,0.858775
0.1173331,0.07176429,-0.008457929
0.3146778,-0.2661325,0.3033933
0.1999456,-0.3429379,0.2621774
0.421885,-1.067553,0.6088417
0.2035814,-0.07668485,-0.3272036
0.29058,-0.5649129,-0.003514551
0.2810113,-0.5397673,0.4250951
0.08925305,-0.1575543,-0.006695408
0.4455898,0.1420001,-0.06996346
0.2798919,-0.2471512,-0.5569402
0.3951998,-0.2128378,-0.1087831
-0.05391245,-0.3420081,0.2178804
0.4454141,-0.825663,0.1312671
0.1757395,-0.5655027,0.4906161
0.4712878,-0.2428909,0.07660037
0.3094133,-0.2627427,-0.1448142
-0.05574259,-0.5059056,-0.2174572
0.1852562,-0.7918686,0.02157091
0.446634,-0.9425886,0.07269936
0.5496036,-0.1930401,-0.1437895
0.2101673,-0.7122228,0.3150492
0.5060387,-0.5080361,-0.5288748
0.7200416,-0.9122259,0.4598765
0.2271586,0.09099749,0.2059388
-0.06074467,-0.07572895,0.1653715
-0.1330846,-0.3408613,0.1734195
0.3633473,-0.2182981,0.2906227
0.1603224,-0.1482835,0.09862814
0.1552314,-0.3385037,-0.3634491
0.8648999,-0.4347264,0.4575207
0.5796432,-0.1054664,0.1103768
-0.1713974,-0.1461695,0.4700914
0.3568624,-0.555155,0.4348019
0.1154363,-0.3194854,0.2396301
-0.07364573,-0.2322119,0.7222952
0.02256909,-0.2320565,-0.01178077
0.355714,-0.9142492,-0.1369177
0.4162331,-0.485314,-0.1662258
0.8682864,-0.3232009,0.6753463
0.3337367,-0.5261421,0.3857474
0.1361132,-0.6726088,0.07895778
0.1707461,-0.6167387,0.3944792
0.5430522,0.0273596,-0.07726493
0.8623954,-0.622584,0.3458595
0.4759502,-0.3350177,0.1422569
0.2351452,-0.3041052,-0.1584584
0.2562869,-0.04739692,-0.3515019
0.4850123,-0.2576265,0.3213435
0.4166434,-0.1313079,0.3474222
0.1155812,0.03722669,0.2794629
0.3359098,-0.7709926,0.6417227
-0.06675576,-0.2294093,-0.3024214
-0.08707784,-0.8070971,0.5810351
-0.09774771,-0.4304726,-0.0953823
0.6004078,-0.2261792,-0.0251118
0.3536225,-0.8892854,0.07603909
0.2586201,-0.2899373,0.2241017
0.120184,-0.684707,0.7469687
0.4873469,-0.2285865,-0.0460777
-0.06490514,-0.2705706,-0.2314818
-0.1705818,-0.2938236,0.0854948
0.08701375,-0.2529666,0.3000206
0.1376986,-0.4849791,0.1208946
0.4668273,-0.2312845,0.2849768
0.8289765,-0.3457589,0.426887
-0.1252015,-0.3316056,0.02179753
0.7238566,-0.5410485,0.7114928
0.3440802,-0.0183211,-0.007421121
0.5404155,-0.5626559,-0.09588437
0.1855698,-0.4107457,0.4021555
0.295386,-0.3951292,0.1785266
0.06770229,-0.2430278,-0.04783601
-0.1795271,-0.3555386,-0.0489451
-0.07216002,-0.4864981,-0.1305462
0.3412736,-0.1829851,0.1833183
-0.07351431,-0.6166967,0.5124083
