0.2477129,-0.6098744,0.4134164
-0.1853976,-0.8662684,0.5440849
0.157317,-0.6520631,0.4384466
0.452116,-0.482317,0.3787393
-0.03318232,-0.7395692,0.4580016
0.3616356,-0.522424,0.4124272
0.294408,-0.5521842,0.4230045
0.1336794,-0.6279756,0.4250951
0.1502052,-0.6127012,0.4235882
0.1185546,-0.6202294,0.4193306
-0.2895958,-0.78497,0.3677052
0.2858078,-0.5411564,0.4399166
0.3093515,-0.5352989,0.445709
0.5141771,-0.4887322,0.4818681
0.6270322,-0.5000749,0.5080025
0.1557091,-0.5651665,0.4157768
0.2829899,-0.5597894,0.4406874
-0.07960193,-0.5303854,0.3634695
-0.01787755,-0.5092412,0.3737108
0.08935317,-0.5139768,0.3942941
0.5248054,-0.6947126,0.4832547
0.1726733,-0.5074577,0.406084
0.1907554,-0.4878559,0.4048548
-0.2470036,-0.3605688,0.4826869
0.1116258,-0.4876207,0.4356093
0.3989863,-0.3726305,0.3392151
0.5317367,-0.2885523,0.2885633
-0.0538945,-0.5915539,0.4908035
0.5471575,-0.2060241,0.2733031
0.2113058,-0.4197312,0.3896992
0.1541487,-0.4558102,0.4070627
0.2855854,-0.3393556,0.3558355
-0.05075668,-0.6178848,0.4748966
0.1657142,-0.422699,0.3927982
-0.001323938,-0.5547978,0.4487001
0.3342547,-0.2679464,0.3267325
0.05011502,-0.4875973,0.4234456
0.08291671,-0.4510032,0.4089033
-0.1320071,-0.5934739,0.4819157
-0.1044574,-0.5573372,0.4702522
0.07841173,-0.4235188,0.4029195
-0.07782102,-0.5112479,0.4577026
-0.2395773,-0.5947912,0.5150967
-0.121249,-0.5115976,0.4682698
0.4231384,-0.1979429,0.2644441
0.4141894,-0.2032382,0.2663156
0.07490497,-0.3723419,0.3858803
-0.2574009,-0.5138429,0.4927077
0.1609408,-0.3192493,0.3517598
-0.184525,-0.4428994,0.4503877
-0.2852281,-0.4543939,0.4675317
-0.03392403,-0.3585247,0.3946741
-0.2499704,-0.3920937,0.4352235
0.4028057,-0.2538558,0.3004307
0.541232,-0.2425403,0.2785566
0.1073417,-0.2910287,0.3537333
0.4447673,-0.270237,0.2990194
0.5161706,-0.2732308,0.2846945
0.5518402,-0.2823689,0.273408
-0.08750914,-0.2464416,0.3837937
-0.3186364,-0.2126875,0.4305099
0.1188339,-0.2440192,0.3424207
0.05988869,-0.2283127,0.3536227
-0.04449041,-0.200743,0.3768894
-0.1487635,-0.1647495,0.4007496
-0.3350456,-0.09274382,0.4392103
0.526291,-0.3302259,0.2462981
0.4619074,-0.3208952,0.2626478
0.2987057,-0.2518684,0.2982306
0.111547,-0.1550588,0.3356036
0.2978627,-0.220806,0.2990328
0.09393898,-0.1209434,0.3378761
0.1568575,-0.1367847,0.3243199
0.0004974604,-0.05257932,0.350378
0.4790066,-0.2895415,0.2691073
-0.04218136,0.06020689,0.3555318
0.1900315,-0.06337758,0.3204414
0.1456907,0.4322788,0.1132326
0.1741383,0.4899232,0.1004985
0.165668,0.126317,0.2610809
0.1199845,-0.06445583,0.339832
0.2421115,0.3920079,0.1493559
0.04924276,-0.1554077,0.3780764
0.1553843,0.126328,0.2577227
-0.07418065,-0.2845257,0.4405177
0.05328835,-0.02226329,0.3243277
0.1037571,0.06656455,0.2824015
0.09155785,0.06285892,0.2840757
0.3673408,0.3958177,0.1067285
0.08761768,0.07915534,0.2766663
0.2851462,0.2847839,0.159652
0.07868171,0.08816773,0.2760369
0.5104696,-0.8981717,0.5249685
0.383223,-0.4974565,0.4311611
0.4231522,-0.9847809,0.5291481
0.394283,-1.158661,0.5627506
0.3844092,-0.5232673,0.431583
0.3232705,-1.113856,0.5545897
0.4184446,-0.2804177,0.3653697
0.2793863,-1.008323,0.5355648
0.2993569,-0.8440129,0.4944503
0.2400361,-1.002474,0.5351276
0.3433506,-0.6232741,0.4352577
0.2950361,-0.7401896,0.4659843
0.1495287,-1.088168,0.5660244
0.3366419,-0.5947189,0.4209283
0.2438847,-0.788133,0.4786921
0.2706388,-0.7092597,0.4535021
0.195799,-0.8351241,0.495436
0.4541998,-0.3490621,0.3240474
0.1173368,-0.9205391,0.5294974
0.2398972,-0.7003369,0.4480981
0.01328398,-1.02614,0.5786737
0.3524309,-0.5182832,0.3707874
0.2772155,-0.6161213,0.4107017
0.2396672,-0.6558061,0.4276941
0.26878,-0.6163338,0.408223
0.3116649,-0.5706071,0.3838331
-0.1331825,-0.9713076,0.5911071
0.1355079,-0.7159535,0.459485
0.1651397,-0.6816162,0.4425099
0.1842137,-0.6598927,0.4322032
0.2626399,-0.6041045,0.4067792
0.3186189,-0.5695237,0.3955567
0.442566,-0.5011711,0.3776396
0.01052445,-0.7206371,0.448344
0.1530674,-0.640444,0.4256243
0.04184569,-0.687376,0.4263634
0.09930203,-0.6518559,0.4193429
-0.1035239,-0.7397723,0.4010319
0.142783,-0.6174314,0.4160275
0.06589744,-0.6441224,0.4032188
0.1534837,-0.5989867,0.4148115
0.3808771,-0.5067696,0.4583064
0.2490043,-0.5545791,0.4332705
-0.07942137,-0.63858,0.3576034
0.1475432,-0.5737129,0.40897
-0.1628222,-0.5942824,0.3293796
0.522266,-0.5536903,0.5024532
-0.1678633,-0.526763,0.3230226
0.5390102,-0.6081234,0.5053439
0.3450073,-0.5862554,0.449368
0.02293237,-0.4619317,0.3663646
0.1713015,-0.5097323,0.3997814
0.2788973,-0.5667579,0.4135621
0.5593873,-0.6162571,0.3839746
0.02379984,-0.5010763,0.4398237
0.2136054,-0.4521188,0.3939877
0.1025217,-0.4993943,0.4222181
0.2051399,-0.4418453,0.3915274
0.2128963,-0.4293256,0.386291
0.1553109,-0.4616676,0.4016247
0.1406754,-0.4677746,0.4034928
0.430975,-0.2212023,0.3037541
-0.03455889,-0.605605,0.4567978
0.2762393,-0.3286488,0.3484548
0.05336828,-0.5119113,0.4209644
-0.07639582,-0.6083313,0.4619844
0.006571814,-0.526211,0.4309606
0.1656939,-0.3909155,0.3736635
0.03151438,-0.4815851,0.4170096
0.3957463,-0.2146603,0.2880051
0.09700111,-0.414496,0.3892278
0.4188218,-0.1988296,0.2723857
0.5237023,-0.1342389,0.2325515
-0.2339424,-0.5839746,0.4962365
-0.2476979,-0.5746533,0.495736
0.06981513,-0.3864731,0.3826482
0.5232368,-0.1516933,0.2352573
0.1188342,-0.3457682,0.3607471
-0.1628329,-0.4561096,0.4350662
0.2409396,-0.2861766,0.325623
-0.189827,-0.4265767,0.4232038
0.1111415,-0.3209632,0.3536199
0.2729646,-0.2771064,0.3228661
0.09775252,-0.3095321,0.352213
0.1288758,-0.297635,0.3457168
0.4997044,-0.2564556,0.2919825
0.5681966,-0.2593076,0.2833946
0.5768363,-0.2664665,0.2780952
0.1338906,-0.2702308,0.3386332
0.3902286,-0.2729516,0.2952673
0.5354779,-0.2818187,0.2647485
-0.1167311,-0.2251339,0.3802091
0.4057556,-0.274029,0.2784042
0.3602268,-0.2672897,0.2845196
0.09290425,-0.2190152,0.3363967
0.1965096,-0.2336011,0.3151576
0.2583895,-0.2460326,0.3036785
-0.2249412,-0.06860372,0.3867714
-0.1341646,-0.07589557,0.3695323
-0.05347337,-0.08936086,0.3553199
0.1325987,-0.1553543,0.3239124
0.07805636,-0.1194906,0.3316623
0.1633303,-0.1438782,0.3169645
-0.08411521,-0.0176446,0.3505009
-0.03050934,-0.01838961,0.3381934
0.5049503,-0.32263,0.2854875
0.487882,-0.3359791,0.2829178
0.1987863,0.1112149,0.2623675
0.1971214,-0.3473318,0.4674835
0.1504737,-0.3596618,0.4417782
0.1159759,-0.2842675,0.4111493
0.08947471,-0.2218751,0.3865767
0.1379564,0.05051958,0.283581
0.1304814,0.05311631,0.2818318
0.03353106,-0.1448121,0.3605067
0.3314669,0.4500884,0.1126122
0.3181282,0.3855813,0.1335979
0.3447009,0.407977,0.1142263
0.03696224,-0.01034057,0.3125762
0.06364645,0.03810006,0.2891017
0.04017739,0.02606819,0.2962959
0.3636879,0.3545995,0.11787
-0.06719173,-0.04297659,0.3439384
0.4626684,-0.726127,0.478293
0.5059836,-1.118687,0.5474763
0.429925,-1.028421,0.5241266
0.3836253,-0.5577921,0.4386904
0.3558621,-1.192684,0.545225
0.355087,-0.8016747,0.4777867
0.3981626,-0.3872863,0.3968791
0.2821434,-1.021286,0.5204352
0.3271002,-0.7343596,0.4606238
0.2095701,-1.123977,0.5463982
0.4230563,-0.3592243,0.3729109
0.164122,-1.123672,0.5497995
0.2932325,-0.720992,0.4528326
0.2168539,-0.8879511,0.4946647
0.2770419,-0.7164941,0.4497266
0.1114542,-1.051229,0.5416584
0.2403588,-0.7531686,0.4586653
0.1484688,-0.9063694,0.5043263
0.07453877,-1.0085,0.5388869
0.3022119,-0.5989066,0.4075167
0.05452803,-0.9763026,0.536049
0.4515656,-0.3667226,0.3212024
0.1149234,-0.8347223,0.4896787
0.3748732,-0.4863823,0.3585678
0.3306956,-0.5441356,0.3779982
0.303327,-0.5764743,0.3887778
0.06983605,-0.7933183,0.4814763
0.1047188,-0.7436991,0.4604585
0.4544299,-0.4719107,0.3430976
0.5415719,-0.4258385,0.3279098
0.1840287,-0.6544079,0.4233858
-0.2315001,-0.8695267,0.4949408
0.5067966,-0.4799082,0.3756762
0.464365,-0.5027411,0.3966518
0.1801547,-0.6290789,0.4176082
0.1783111,-0.6229973,0.416498
0.1514533,-0.6279369,0.4136252
0.07711332,-0.6537101,0.4037366
0.3627731,-0.5235088,0.4410822
0.1629985,-0.602972,0.4109072
-0.2792148,-0.7737327,0.3210224
-0.2774523,-0.7522385,0.3105311
0.0139284,-0.6306058,0.3722667
0.5126359,-0.4887682,0.4993187
0.284215,-0.5504283,0.4399035
-0.1267195,-0.5933143,0.3244112
-0.1076812,-0.5682958,0.3274133
0.4941801,-0.5749841,0.4965386
-0.2301052,-0.4820837,0.2898168
-0.05601223,-0.4787723,0.3349554
-0.2129523,-0.3659661,0.2910408
-0.04155323,-0.3775734,0.3364825
0.1844366,-0.4942409,0.3920196
-0.1318263,-0.3356066,0.3813318
0.06495491,-0.4884754,0.4087613
0.6126533,-0.3026741,0.3223569
0.387685,-0.3571333,0.3508224
0.09726713,-0.5067754,0.4085161
-0.145671,-0.6622404,0.4713664
0.1987775,-0.4325284,0.381182
0.03199968,-0.5559193,0.4260143
0.05121438,-0.5373773,0.4189966
0.1947934,-0.4096374,0.3731
0.08263137,-0.4993983,0.4056699
0.05471659,-0.5143419,0.4121729
-0.1090058,-0.6423898,0.4633738
0.5321349,-0.1002966,0.2489867
0.4120408,-0.198931,0.2852263
0.2254366,-0.3398983,0.3443632
-0.004513577,-0.5001965,0.4190205
0.1445247,-0.3845997,0.3657107
-0.1543603,-0.5742728,0.4636779
0.4757579,-0.1600896,0.2491457
0.1408525,-0.3644099,0.3580474
0.4214714,-0.1961426,0.2669376
-0.2209803,-0.5461699,0.4611413
-0.184577,-0.5072988,0.4415028
-0.1305084,-0.4634678,0.4184847
-0.2485987,-0.4963785,0.4380023
0.07368544,-0.3510574,0.3590071
0.315984,-0.2622735,0.3111463
0.07730663,-0.3324558,0.352756
0.00630416,-0.3408546,0.3607564
0.04082985,-0.3225705,0.3529607
0.1153076,-0.3015417,0.3415346
-0.1752868,-0.3256408,0.3741863
0.4011739,-0.2674191,0.3043131
0.4552087,-0.2645401,0.2963004
0.3810856,-0.2681234,0.300598
0.3773353,-0.2689755,0.2959251
-0.06422927,-0.250119,0.3592452
0.1266486,-0.2509796,0.3281253
0.4018837,-0.2710309,0.2795033
0.01574588,-0.2224015,0.3440473
-0.2797082,-0.160311,0.3932427
-0.2559638,-0.1338977,0.3838359
0.2316717,-0.2405584,0.3055371
0.3539731,-0.2779559,0.2885847
0.1959583,-0.2162693,0.3101496
0.4669543,-0.3203917,0.2728212
0.3233693,-0.2427539,0.2915305
0.0319049,-0.1046446,0.3290244
-0.234284,0.02140966,0.357848
-0.003879771,-0.05997422,0.3274033
0.142966,-0.1132122,0.3111032
0.0915225,-0.06000462,0.3130176
-0.1467438,0.1666379,0.3223193
0.2230468,0.03573538,0.4187948
0.2288278,0.1412518,0.1929712
0.2018772,0.3257378,0.1505904
0.1799136,0.04800782,0.2831093
0.1668166,0.04610223,0.2816724
0.2059464,0.4798327,0.1297132
0.180552,0.2124299,0.2236862
0.122666,-0.006099839,0.2957945
0.1368781,0.06915921,0.2686075
0.1155812,0.03722669,0.2794629
0.09580295,0.01884942,0.2865243
0.20412,0.2123102,0.2053319
0.1613839,0.1480792,0.2299987
0.3472277,0.4094833,0.1032094
0.1166273,0.1010471,0.2498493
0.187698,0.1873896,0.2076169
0.1294858,0.1258034,0.2377917
0.1571679,0.1555323,0.2233964
0.398307,-0.5027666,0.4291652
0.3556498,-0.3607382,0.4076705
0.4493445,-1.1788,0.5308367
0.3970056,-0.901839,0.4867522
0.3664698,-1.143463,0.5188594
0.3626641,-0.7354053,0.4591908
0.2937244,-1.181479,0.5279448
0.3004388,-0.9545723,0.4917343
0.2419806,-1.118832,0.5210106
0.3345026,-0.669995,0.4407752
0.2984394,-0.7667724,0.4574084
0.1578185,-1.164917,0.5342555
0.2942929,-0.7196905,0.4459569
0.2850571,-0.7205052,0.4450051
0.446277,-0.3140158,0.3539065
0.103332,-1.085232,0.526767
0.2587758,-0.718302,0.4414568
0.147816,-0.918545,0.4901714
0.08688423,-1.002014,0.5130525
0.1265058,-0.8998515,0.4885229
0.4513369,-0.345992,0.3338264
0.400328,-0.4314395,0.3552631
0.1727899,-0.7600855,0.4509118
0.2316072,-0.6670334,0.4218469
0.1952443,-0.7011141,0.43231
0.1420436,-0.7466137,0.4467436
0.06801181,-0.8008446,0.464789
-0.05509888,-0.8821093,0.492772
0.5428542,-0.4058002,0.334247
0.1001388,-0.7181686,0.4370317
0.1077917,-0.6999807,0.4302683
0.3534683,-0.5617154,0.3944153
-0.06518143,-0.7597051,0.4329467
0.3029419,-0.5840924,0.4088476
0.04171272,-0.6887438,0.4095747
0.1772574,-0.6252959,0.4105085
0.3665084,-0.5415662,0.4281755
0.1683111,-0.6152781,0.4071811
-0.06521858,-0.7014622,0.3663726
-0.2174678,-0.7515442,0.3289014
-0.2920273,-0.7692639,0.3030975
0.1532689,-0.5947298,0.4003762
0.4088082,-0.5106926,0.4658692
-0.2004126,-0.6677485,0.3010377
0.5582128,-0.4990615,0.5116516
0.2379875,-0.558255,0.4204282
0.2159964,-0.5573927,0.4123377
0.3362186,-0.5619563,0.4472834
-0.2549898,-0.4787663,0.2711048
0.4902576,-0.6252181,0.4877688
0.2651909,-0.5643563,0.4186447
-0.1687526,-0.3237672,0.2861295
0.1731602,-0.4886953,0.383125
0.3163092,-0.5235692,0.3994879
0.6506129,-0.4395524,0.3736573
-0.1607354,-0.58922,0.403048
0.1488728,-0.4815404,0.3863145
-0.2036719,-0.7088578,0.4435823
-0.03906602,-0.6041151,0.4237336
0.2783927,-0.3776841,0.3582753
-0.06411241,-0.6426786,0.437239
-0.1614518,-0.7195529,0.4622308
0.2889354,-0.3278401,0.3404325
0.2209105,-0.3788671,0.3560728
-0.08876419,-0.6463401,0.4479638
0.4059302,-0.20172,0.2911658
0.4380802,-0.1730673,0.2769617
-0.1840393,-0.6773339,0.4736224
0.1572241,-0.393013,0.3607276
0.401762,-0.2037012,0.278648
-0.003410846,-0.4912454,0.4066339
-0.02508876,-0.4934244,0.4097431
0.1999843,-0.3354392,0.3359408
0.2102909,-0.3236868,0.330688
-0.05128318,-0.4705588,0.4034884
0.009334624,-0.4239355,0.3813154
-0.269121,-0.5526069,0.443496
-0.2849835,-0.5370289,0.4353704
0.1249692,-0.3403136,0.3440955
0.3154767,-0.2620914,0.3101271
0.570878,-0.1789023,0.2746746
0.1458702,-0.3148754,0.3363497
-0.09825753,-0.3686024,0.363501
-0.3790836,-0.4082157,0.3891046
-0.2461286,-0.3600324,0.3705946
-0.3230421,-0.347486,0.3757769
0.5787087,-0.2484852,0.2864309
0.43575,-0.262815,0.2973616
0.1001014,-0.2748762,0.3305658
-0.2561749,-0.2703376,0.3717729
0.4274794,-0.2652435,0.284998
0.1069531,-0.2524185,0.3248296
-0.03009785,-0.2343769,0.3430656
0.2231386,-0.249564,0.3045357
0.4810776,-0.2842793,0.2676179
0.1082849,-0.2195084,0.3186639
-0.1085559,-0.1505675,0.3433813
0.4898991,-0.3211284,0.2746204
0.494318,-0.3319743,0.2765874
0.0865787,-0.1624632,0.3158626
0.5105158,-0.3282552,0.2708745
0.4632686,-0.2930527,0.2771158
0.3812245,-0.2459777,0.2870225
0.4984534,-0.2912449,0.2830495
-0.02250655,-0.03635024,0.3113236
0.4608761,-0.2835601,0.2994274
0.001440048,0.03493218,0.3008033
0.2199893,-0.07894593,0.2990648
0.2418832,0.04009148,0.5027884
0.2955944,0.04011296,0.2978936
0.2364118,0.0405442,0.5201509
0.2296851,0.04253275,0.5093827
0.1419348,-0.002413426,0.7537107
0.2569522,0.05297752,0.28766
0.1179981,-0.0859129,0.7463031
0.2390574,0.05686822,0.2807939
0.2267728,0.05311575,0.2848564
0.196698,-0.06296318,0.3805447
0.1891883,-0.02286241,0.3126838
0.1745801,-0.0835521,0.3295004
0.1822449,0.2559799,0.2012707
0.1339858,-0.1370776,0.3308336
0.1919375,0.2922824,0.1950066
0.06791002,-0.2188498,0.3546982
0.1276225,0.041388,0.2711166
0.265872,0.4038634,0.1439289
0.1176441,0.05879068,0.2633065
0.09929447,0.0409929,0.2698657
0.2159247,0.235228,0.1874077
0.09455264,0.06111164,0.261291
-0.1478411,-0.2344728,0.3947597
-0.1187962,-0.1623802,0.3674918
0.07399829,0.06851549,0.2593884
0.08338526,0.08655345,0.2523479
0.5802015,-1.10049,0.5279706
0.439261,-0.7541604,0.4649038
0.3910165,-0.5496021,0.4376024
0.4110534,-1.118454,0.5004632
0.3752358,-1.066692,0.4904813
0.3641509,-0.7456502,0.4540156
0.3174765,-1.061176,0.489446
0.2787563,-1.122335,0.4991454
0.2651939,-1.051435,0.4901758
0.3554768,-0.5838578,0.4245448
0.2549141,-0.9290611,0.4730776
0.2280125,-0.9631425,0.4781874
0.3609024,-0.5252779,0.4089608
0.2838943,-0.7252567,0.4392241
0.3371712,-0.5682199,0.4117864
0.2376191,-0.790004,0.4482544
0.4305747,-0.3484499,0.3662902
0.2752856,-0.6678348,0.4239857
0.03458926,-1.118754,0.511051
0.4682179,-0.2898506,0.3437275
0.2334566,-0.7015078,0.4273244
0.2927061,-0.5932239,0.4023224
-0.008665651,-1.033042,0.5022139
0.2141993,-0.6913426,0.4226908
0.2075633,-0.6883031,0.4212512
0.216386,-0.668224,0.4157219
0.3440673,-0.5352146,0.3833405
-0.08532397,-0.9167508,0.4730578
-0.06851371,-0.8636537,0.4589033
0.1191761,-0.7077021,0.4220189
-0.2374388,-0.899273,0.456034
-0.01377745,-0.7499004,0.422047
0.0009338558,-0.7254727,0.4118555
0.6277776,-0.458213,0.4163505
0.04170589,-0.6865454,0.3978286
0.1759588,-0.6276373,0.4043511
-0.2742651,-0.7899888,0.3458239
0.5285927,-0.4820473,0.4566286
-0.1100357,-0.7134392,0.3479347
0.1793627,-0.5990837,0.4007628
-0.1110591,-0.6945667,0.3343852
0.1462519,-0.597605,0.3915606
0.1588676,-0.5868432,0.3936499
0.4798393,-0.5060925,0.4794676
0.4092548,-0.5275229,0.4604001
0.1027392,-0.5725548,0.3741398
0.5460711,-0.551796,0.5006307
-0.03787729,-0.5359962,0.3286192
-0.2716517,-0.484221,0.2581653
0.1117895,-0.5219044,0.3684932
0.1398679,-0.5184304,0.3751102
-0.1482753,-0.3614874,0.2863297
0.3441961,-0.6179277,0.4279872
-0.2610636,-0.3430468,0.315317
-0.08433211,-0.4799307,0.3642535
0.6255167,-0.3679391,0.3898634
0.480043,-0.2990494,0.3638868
-0.01745869,-0.6020769,0.3974243
0.4355876,-0.2771136,0.339332
0.327921,-0.3421773,0.3482637
0.3651009,-0.2876289,0.332234
0.1556241,-0.4560599,0.3730141
0.4953161,-0.1398103,0.2852156
-0.0962055,-0.6729642,0.437809
-0.1045907,-0.6699486,0.4411078
0.4478754,-0.1596752,0.2763859
0.3599317,-0.2356745,0.2982489
0.1140986,-0.4387979,0.3701949
-0.02445959,-0.5393177,0.4098891
0.1640352,-0.3815499,0.3491126
0.1503669,-0.3840845,0.3504121
0.1332368,-0.388335,0.3526393
0.05541289,-0.4314934,0.3718136
0.4271542,-0.1907676,0.2690904
-0.1357029,-0.5217308,0.4109518
0.125521,-0.3627453,0.3440415
-0.02564954,-0.4315822,0.3718487
-0.2819427,-0.5370562,0.4114148
0.1217581,-0.3435786,0.3385377
0.06481729,-0.3583347,0.3442632
0.4876868,-0.2072522,0.2922729
-0.3299669,-0.455036,0.3785849
0.3494218,-0.2611625,0.3121435
0.4452302,-0.2425593,0.305337
0.1094483,-0.3061129,0.3296905
-0.06179305,-0.3218561,0.3407112
-0.09506059,-0.312894,0.3422714
0.05580914,-0.2884689,0.3293525
-0.01541682,-0.2833813,0.3344623
-0.03723104,-0.2735905,0.3359541
0.3647033,-0.2610036,0.2929322
-0.2106538,-0.2478422,0.3531703
-0.3863395,-0.219428,0.3729661
0.514318,-0.2768859,0.2686464
-0.1984716,-0.1905193,0.3470034
-0.3529468,-0.1337504,0.3587025
-0.2569326,-0.1192745,0.3420476
0.1154444,-0.2036205,0.3089327
-0.06127249,-0.1284871,0.3197926
0.1149889,-0.1780046,0.3063364
-0.1804385,-0.03799751,0.32724
0.3389049,-0.2451228,0.2878796
0.469013,-0.2899528,0.283443
0.2332564,-0.1761419,0.2959668
-0.2736177,0.08233772,0.3015714
-0.2468209,0.1311326,0.2846498
-0.1697906,0.1518035,0.2830882
0.107462,-0.001064233,0.2892044
0.07752338,-0.03249235,0.6387826
0.1047252,-0.02757142,0.6201853
0.4493395,0.08581451,-0.1245073
0.05606069,-0.06117968,0.7283704
0.2201512,0.009753985,0.3597359
0.2122374,0.01301769,0.3550532
0.2444791,0.04176917,0.2699847
0.2117579,0.01735781,0.3258331
0.1472339,-0.1137448,0.4997888
0.2474449,0.1231639,0.1945032
0.2071199,0.04443301,0.2750838
0.1335205,-0.3990143,0.4885181
0.1799184,0.04178477,0.2704582
0.1493201,-0.143026,0.3302759
0.1135627,-0.2885082,0.3663335
0.147639,0.04404255,0.2650725
0.1061666,-0.08106349,0.3011201
0.1230996,0.02520783,0.2687191
0.1205288,0.04420691,0.2618964
0.2129595,0.2667769,0.1836575
0.01748374,-0.1086394,0.318766
0.2393175,0.2757658,0.17033
0.3073287,0.3651981,0.1300026
0.1812865,0.1847904,0.2023971
-0.04313306,-0.08397449,0.3168506
0.07648475,0.06910454,0.2510725
0.07917563,0.08070517,0.2474474
0.6639074,-0.7529606,0.5470331
0.6374989,-0.689869,0.4891325
0.4467723,-0.6362891,0.4449492
0.5377888,-1.193675,0.5125831
0.407875,-0.6821026,0.4479815
0.3792747,-0.4604597,0.4272908
0.3808167,-0.7354978,0.4485692
0.353111,-1.073999,0.472055
0.38102,-0.431829,0.4224428
0.3309791,-0.8142962,0.4495167
0.3771116,-0.484109,0.4192675
0.3738442,-0.4959552,0.4173741
0.2740389,-0.8758853,0.4514175
0.303068,-0.7269377,0.4357367
0.3850704,-0.4457592,0.404475
0.302087,-0.677142,0.4273648
0.3767445,-0.4616137,0.4008681
0.2694668,-0.7186909,0.4292125
0.1930462,-0.8740151,0.4462424
0.3130932,-0.5865698,0.4098705
0.1830174,-0.839714,0.4418329
0.1467938,-0.8838241,0.4479301
0.03851968,-1.047231,0.4730218
0.08581541,-0.9334621,0.4548851
0.08730976,-0.9028482,0.4483275
0.1621761,-0.7670236,0.4276462
0.09733794,-0.8317067,0.4366707
0.231552,-0.6519571,0.408073
0.4964826,-0.3786232,0.3652992
-0.1139473,-0.9487026,0.4494037
0.009251773,-0.8099301,0.4250998
-0.1825425,-0.9119135,0.4283113
0.04129252,-0.7418809,0.4095783
0.115038,-0.6871896,0.4035104
0.4431558,-0.5351427,0.4119339
0.2312337,-0.6217342,0.4046573
0.41934,-0.5468554,0.4231282
0.4973966,-0.5157595,0.4380066
0.4599345,-0.5236319,0.4373655
0.1707461,-0.6167387,0.3944792
0.3425032,-0.5499142,0.4251097
-0.1680283,-0.7209727,0.3243789
0.4486267,-0.5038899,0.4504834
-0.09665698,-0.6728649,0.3293254
0.399622,-0.5229468,0.4439054
0.5301198,-0.5007898,0.477529
0.03284527,-0.591669,0.3512126
0.3113055,-0.5515608,0.4227965
0.08875405,-0.5577643,0.3615093
0.3614091,-0.5659543,0.436112
0.1409241,-0.5391744,0.3725099
0.3218946,-0.5768872,0.4247561
-0.08250228,-0.4457301,0.2994055
0.1706208,-0.5171317,0.3747637
0.1640746,-0.4887371,0.3670337
0.3725651,-0.514077,0.4025437
0.02943461,-0.489735,0.338809
0.1478762,-0.4770422,0.359667
0.2085193,-0.4546711,0.3673318
-0.01170364,-0.6015096,0.3753662
0.5723449,-0.1609412,0.3368061
0.3435482,-0.3231342,0.345472
0.3401498,-0.3087888,0.3379066
0.3226705,-0.3085597,0.3338743
0.4989734,-0.1258576,0.2885292
-0.0315927,-0.6222524,0.4074916
-0.1463992,-0.7212386,0.438763
0.3764569,-0.2188901,0.2958619
0.220866,-0.3565493,0.3353802
0.06206585,-0.4862897,0.3774626
0.3899684,-0.206392,0.2814192
0.06534625,-0.4597144,0.3704292
0.009929106,-0.4898819,0.3820311
-0.2241801,-0.6414502,0.4384451
-0.1000398,-0.537193,0.3998327
0.5224028,-0.1321301,0.2538064
0.1707346,-0.3455259,0.3308093
0.01880941,-0.4223807,0.3566499
0.2498792,-0.2950472,0.3160881
0.3033994,-0.2685039,0.310014
0.3929295,-0.2307466,0.3011871
-0.1382818,-0.4377127,0.3568069
0.176112,-0.3134088,0.3245524
-0.1335579,-0.4008333,0.3455878
0.3993652,-0.2480305,0.309019
-0.00891149,-0.3405178,0.331375
0.05664077,-0.317794,0.325956
0.1039611,-0.301632,0.3220702
0.4718196,-0.2494639,0.2997444
0.4393522,-0.2548694,0.297457
0.2328658,-0.2708076,0.3081715
0.2438236,-0.2655886,0.3051668
0.1468186,-0.2640213,0.3105947
0.03041714,-0.2574582,0.3181671
0.1534623,-0.2520388,0.3066912
0.3035638,-0.2576149,0.2933038
-0.1160424,-0.2070618,0.3245673
0.3270124,-0.263619,0.2910354
0.2210885,-0.2421717,0.2982139
0.3833326,-0.2852348,0.289825
-0.3067585,-0.04627004,0.3204412
0.3915281,-0.2907939,0.2871502
0.1491505,-0.1819027,0.2966988
-0.2415067,0.0002561063,0.3125973
0.1322309,-0.1475607,0.2945829
0.01420002,-0.08085825,0.2941164
0.332986,-0.2165564,0.2933049
0.3093292,-0.2021288,0.2990648
-0.2010138,0.1457123,0.2610961
0.2459525,-0.1296194,0.2907533
0.4239911,0.0364936,0.1036327
0.2504581,0.002587889,0.2866087
0.02407363,-0.07067151,0.5826074
0.4982142,0.1327234,-0.06880352
0.1508874,-0.03355519,0.4129317
0.3485791,0.09256505,0.1184748
0.2326825,0.02978251,0.2742626
0.2251398,0.0320526,0.2749045
0.3126808,0.1926664,0.1001798
0.2722294,0.188649,0.1464116
0.3094564,0.4422938,-0.001942337
0.11499,-0.3809907,0.4802036
0.1932386,0.1449475,0.2217384
0.1673995,0.03594192,0.2630669
0.2044024,0.3839229,0.1575445
0.07259781,-0.3807499,0.3785353
0.1421195,0.056243,0.2532068
0.1225074,0.01997734,0.262651
0.1211079,0.04338219,0.2548282
0.08166764,-0.02806708,0.2773808
-0.06121428,-0.2691065,0.3619471
0.2911845,0.363926,0.1423316
0.0815807,0.03699585,0.2556131
-0.1111079,-0.2147593,0.3501202
-0.1486539,-0.2241269,0.3587103
0.05525994,0.04334165,0.2537407
0.06555572,0.06538672,0.2462684
